country,location_name,timezone,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
Jordan,Amman,Asia/Amman,26,79,Clear,2.2,3.6,10,N,1016,30.00,0.00,0.00,34,0,27,80,8.0,4,1.00,10.7,17.3,207.0,43.3,13.4,3.9,20.5,34.3,2.0,2.0
Kazakhstan,Astana,Asia/Almaty,7,45,Fog,4.3,6.8,200,SSW,1007,29.74,0.00,0.00,100,60,5,41,0.1,0,1.00,15.0,24.1,253.7,21.5,6.8,10.4,1.7,1.9,1.0,1.0
Kenya,Nairobi,Africa/Nairobi,17,63,Partly cloudy,5.6,9.0,360,N,1024,30.24,0.10,0.00,83,50,17,63,10.0,6,1.00,7.6,12.2,527.4,31.8,5.5,4.7,10.7,23.9,1.0,1.0
Kiribati,Tarawa,Pacific/Tarawa,29,84,Patchy rain possible,13.6,22.0,107,ESE,1011,29.84,0.10,0.00,77,76,34,93,10.0,6,6.00,18.3,29.5,161.9,20.4,0.0,0.1,0.9,1.9,1.0,1.0
Kuwait,Kuwait City,Asia/Kuwait,35,95,Clear,14.1,22.7,305,NW,1003,29.62,0.00,0.00,29,0,35,95,10.0,6,1.00,28.6,46.1,233.7,107.3,0.6,0.5,22.9,86.5,2.0,2.0
Kyrghyzstan,Bishkek,Asia/Bishkek,15,58,Clear,2.7,4.3,214,SW,1015,29.97,0.00,0.00,45,3,15,59,10.0,6,1.00,5.4,8.6,300.4,2.4,21.6,2.6,9.5,13.9,1.0,1.0
Indonesia,Laos,Asia/Jakarta,18,64,Partly cloudy,2.2,3.6,216,SW,1013,29.92,0.00,0.00,89,32,18,64,10.0,6,5.00,2.9,4.7,390.5,25.8,3.6,0.5,17.6,25.3,2.0,2.0
Latvia,Riga,Europe/Riga,14,57,Partly cloudy,12.5,20.2,180,S,1008,29.77,5.20,0.20,94,50,13,54,10.0,6,1.00,17.9,28.8,208.6,43.3,1.6,0.3,1.1,1.2,1.0,1.0
Lebanon,Beirut,Asia/Beirut,27,81,Partly cloudy,6.9,11.2,190,S,1013,29.91,0.00,0.00,74,75,29,85,10.0,6,1.00,4.5,7.2,201.9,90.8,2.1,2.3,18.5,27.5,2.0,2.0
Lesotho,Maseru,Africa/Johannesburg,13,55,Clear,3.8,6.1,348,NNW,1016,29.99,0.00,0.00,34,10,12,54,10.0,6,1.00,8.1,13.0,587.5,27.2,12.5,2.5,35.7,62.0,2.0,3.0
Liberia,Monrovia,Africa/Monrovia,25,77,Moderate or heavy rain with thunder,2.2,3.6,10,N,1014,29.94,1.20,0.05,94,75,28,82,10.0,6,1.00,15.2,24.5,367.2,41.5,0.3,0.2,1.9,2.6,1.0,1.0
Thailand,Nan,Asia/Bangkok,26,79,Partly cloudy,4.3,6.8,210,SSW,1005,29.68,0.80,0.03,94,75,31,87,10.0,6,1.00,2.5,4.0,367.2,21.5,1.4,2.1,12.8,12.9,1.0,2.0
Liechtenstein,Vaduz,Europe/Vaduz,16,61,Clear,2.5,4.0,90,E,1019,30.09,0.00,0.00,94,0,16,61,10.0,6,1.00,12.3,19.8,237.0,17.4,12.9,1.9,10.0,12.0,1.0,1.0
Lithuania,Vilnius,Europe/Vilnius,14,57,Clear,10.5,16.9,190,S,1015,29.97,0.00,0.00,72,0,13,55,10.0,6,1.00,15.9,25.6,243.7,63.7,1.8,1.4,2.8,3.4,1.0,1.0
Luxembourg,Luxembourg,Europe/Luxembourg,15,59,Clear,3.8,6.1,80,E,1018,30.06,0.00,0.00,100,0,16,60,10.0,6,1.00,6.0,9.7,220.3,4.3,14.6,0.4,2.9,3.5,1.0,1.0
Madagascar,Antananarivo,Indian/Antananarivo,12,54,Partly cloudy,8.1,13.0,100,E,1024,30.24,0.00,0.00,100,25,12,53,10.0,6,1.00,5.8,9.4,480.7,30.4,2.4,2.0,6.6,17.3,1.0,1.0
Malawi,Lilongwe,Africa/Blantyre,19,67,Clear,2.7,4.3,128,SE,1017,30.03,0.00,0.00,51,8,19,67,10.0,6,1.00,4.7,7.6,487.3,40.4,3.3,0.6,20.4,26.8,2.0,2.0
Malaysia,Kuala Lumpur,Asia/Kuala_Lumpur,25,77,Partly cloudy,2.2,3.6,10,N,1010,29.83,0.10,0.00,94,25,28,82,7.0,4,1.00,0.9,1.4,6301.9,0.0,35.3,39.6,213.3,248.7,5.0,10.0
Maldives,Farukolhufunadhoo,Indian/Maldives,27,80,Light rain shower,15.9,25.6,259,W,1010,29.82,1.60,0.06,83,62,30,87,10.0,6,1.00,32.7,52.6,181.9,36.8,0.3,0.3,1.6,3.7,1.0,1.0
Mali,Bamako,Africa/Bamako,27,81,Partly cloudy,2.2,3.6,189,S,1015,29.97,0.00,0.00,89,25,29,84,10.0,6,1.00,9.4,15.1,397.2,4.7,1.4,0.8,3.8,8.4,1.0,1.0
Malta,Valletta,Europe/Malta,23,73,Partly cloudy,4.3,6.8,90,E,1018,30.06,0.00,0.00,78,25,25,77,10.0,6,1.00,9.8,15.8,210.3,91.6,1.1,19.8,57.4,62.1,3.0,7.0
Marshall Islands,Majuro,Pacific/Majuro,29,84,Overcast,8.1,13.0,240,WSW,1011,29.85,0.70,0.03,79,100,33,92,24.0,14,6.00,9.2,14.8,175.2,8.6,0.0,0.0,0.5,0.6,1.0,1.0
Mauritania,Nouakchott,Africa/Nouakchott,28,82,Clear,18.6,29.9,312,NW,1013,29.92,0.00,0.00,79,15,32,90,10.0,6,1.00,26.4,42.5,350.5,47.9,0.5,0.4,2.5,9.5,1.0,1.0
Mauritius,Port Louis,Indian/Mauritius,22,72,Overcast,11.9,19.1,70,ENE,1022,30.18,0.00,0.00,88,50,25,76,10.0,6,1.00,16.8,27.0,208.6,40.1,0.9,1.4,4.8,7.7,1.0,1.0
Mexico,Mexico City,America/Mexico_City,20,68,Moderate or heavy rain with thunder,13.6,22.0,80,E,1026,30.29,0.00,0.00,60,100,20,68,9.7,6,6.00,9.6,15.5,2590.2,266.1,130.2,87.7,144.9,153.2,4.0,10.0
Micronesia,Palikir,Pacific/Pohnpei,29,84,Light rain,3.8,6.1,140,SE,1011,29.84,5.70,0.22,79,100,35,94,21.0,13,6.00,13.0,20.9,185.3,4.1,0.0,0.0,0.5,0.8,1.0,1.0
Russia,Chi-Chi-Erh,Asia/Krasnoyarsk,14,57,Patchy rain possible,5.4,8.6,320,NW,1014,29.93,0.10,0.00,70,55,13,56,10.0,6,3.00,8.7,14.0,173.6,11.6,1.1,0.4,1.0,1.0,1.0,1.0
Monaco,Monaco,Europe/Monaco,23,73,Partly cloudy,6.9,11.2,110,ESE,1019,30.09,0.00,0.00,78,75,25,77,10.0,6,1.00,2.5,4.0,267.0,19.3,17.5,1.6,12.5,15.7,1.0,2.0
Mongolia,Ulaanbaatar,Asia/Ulaanbaatar,11,52,Partly cloudy,2.2,3.6,10,N,1012,29.88,0.20,0.01,87,50,9,48,10.0,6,5.00,13.2,21.2,166.9,66.5,0.9,11.8,1.5,2.3,1.0,1.0
Montenegro,Podgorica,Europe/Podgorica,20,68,Clear,5.6,9.0,340,NNW,1019,30.09,0.00,0.00,83,0,20,68,10.0,6,1.00,12.3,19.8,193.6,32.5,4.9,1.9,6.2,7.3,1.0,1.0
Morocco,Rabat,Africa/Casablanca,22,72,Partly cloudy,8.1,13.0,280,W,1016,30.00,0.00,0.00,83,75,25,76,5.0,3,1.00,14.1,22.7,196.9,75.1,0.3,0.5,3.1,13.1,1.0,1.0
Mozambique,Maputo,Africa/Maputo,19,66,Clear,10.5,16.9,210,SSW,1018,30.06,0.00,0.00,78,0,19,66,10.0,6,1.00,13.6,22.0,303.8,62.2,1.0,0.9,5.7,18.6,1.0,1.0
Myanmar,Pathein,Asia/Yangon,26,78,Light rain shower,3.8,6.1,231,SW,1006,29.70,0.30,0.01,92,60,29,85,10.0,6,6.00,6.3,10.1,210.3,52.9,0.3,0.2,15.4,18.2,1.0,2.0
Namibia,Windhoek,Africa/Windhoek,15,59,Clear,3.8,6.1,100,E,1023,30.21,0.00,0.00,31,0,15,58,10.0,6,1.00,13.2,21.2,413.9,47.2,3.0,4.7,35.0,65.4,2.0,3.0
Turkey,Yaren,Europe/Istanbul,24,75,Clear,5.6,9.0,20,NNE,1015,29.97,0.00,0.00,65,0,26,78,10.0,6,1.00,10.1,16.2,283.7,65.8,5.1,5.7,16.5,19.7,2.0,2.0
Nepal,Kathmandu,Asia/Kathmandu,21,70,Partly cloudy,3.8,6.1,230,SW,1013,29.91,0.00,0.00,94,50,21,70,7.0,4,5.00,2.9,4.7,1281.7,8.5,15.9,3.8,75.2,98.7,4.0,10.0
Netherlands,Amsterdam,Europe/Amsterdam,17,63,Mist,5.6,9.0,100,E,1016,30.00,0.00,0.00,94,50,17,63,5.0,3,1.00,8.3,13.3,260.4,0.2,31.9,1.6,4.6,6.0,1.0,1.0
New Zealand,Wellington,Pacific/Auckland,16,61,Sunny,2.5,4.0,300,WNW,1022,30.18,0.00,0.00,63,0,16,61,10.0,6,4.00,7.8,12.6,205.3,57.9,0.7,0.3,1.6,3.1,1.0,1.0
Nicaragua,Managua,America/Managua,31,88,Partly cloudy,9.4,15.1,60,ENE,1009,29.79,0.30,0.01,66,50,38,100,10.0,6,6.00,24.4,39.2,330.5,45.8,5.2,6.3,2.5,3.5,1.0,1.0
Niger,Niamey,Africa/Niamey,30,86,Clear,6.9,11.2,250,WSW,1011,29.85,0.00,0.00,66,0,33,91,10.0,6,1.00,20.8,33.5,487.3,18.8,2.1,0.6,9.5,12.1,1.0,1.0
Nigeria,Abuja,Africa/Lagos,22,72,Patchy light rain with thunder,5.6,9.0,200,SSW,1014,29.94,2.50,0.10,94,75,25,76,10.0,6,1.00,3.4,5.4,620.8,12.7,3.4,0.3,10.6,13.4,1.0,1.0
North Korea,Pyongyang,Asia/Pyongyang,20,68,Sunny,2.2,3.6,53,NE,1013,29.92,0.00,0.00,84,10,20,68,10.0,6,5.00,2.2,3.6,330.5,25.0,6.3,6.5,17.6,24.4,2.0,2.0
Macedonia,Skopje,Europe/Skopje,16,61,Clear,2.2,3.6,10,N,1020,30.12,0.00,0.00,82,0,16,61,10.0,6,1.00,6.5,10.4,267.0,11.4,11.1,1.7,15.9,19.5,2.0,2.0
Norway,Oslo,Europe/Oslo,12,54,Overcast,9.4,15.1,320,NW,1019,30.09,0.00,0.00,67,100,11,53,10.0,6,1.00,9.8,15.8,217.0,10.8,18.5,8.5,4.9,5.9,1.0,1.0
Oman,Muscat,Asia/Muscat,30,86,Clear,6.9,11.2,70,ENE,1003,29.62,0.00,0.00,89,0,35,95,8.0,4,1.00,13.9,22.3,240.3,27.5,23.3,8.4,38.2,121.5,2.0,4.0
Pakistan,Islamabad,Asia/Karachi,27,80,Clear,5.4,8.6,64,ENE,1005,29.66,0.00,0.00,61,24,28,82,10.0,6,1.00,9.6,15.5,881.2,34.7,16.3,2.1,78.5,141.7,4.0,10.0
Palau,Adkip,Pacific/Palau,28,82,Overcast,8.1,13.0,220,SW,1009,29.80,0.30,0.01,89,100,32,90,21.0,13,1.00,18.6,29.9,190.3,24.0,0.1,0.2,2.2,4.5,1.0,1.0
Bolivia,National,America/La_Paz,27,80,Patchy rain possible,2.5,4.0,255,WSW,1007,29.74,0.20,0.01,70,79,29,84,9.0,5,1.00,5.1,8.3,383.9,3.5,0.1,0.0,4.3,4.3,1.0,1.0
Panama,Panama City,America/Panama,28,82,Partly cloudy,8.1,13.0,330,NNW,1008,29.77,0.70,0.03,89,50,33,92,10.0,6,6.00,6.9,11.2,594.1,13.2,13.4,10.3,2.8,3.6,1.0,1.0
Papua New Guinea,Port Moresby,Pacific/Port_Moresby,27,81,Mist,11.9,19.1,160,SSE,1014,29.94,0.00,0.00,66,25,29,84,10.0,6,7.00,14.8,23.8,210.3,65.8,4.5,6.9,2.0,5.3,1.0,1.0
Paraguay,Carreria,America/Asuncion,33,91,Clear,5.8,9.4,38,NE,1001,29.57,0.00,0.00,35,14,33,91,10.0,6,1.00,12.3,19.8,607.5,37.9,0.3,0.2,9.7,9.8,1.0,1.0
Peru,Lima,America/Lima,19,66,Partly cloudy,9.6,15.5,181,S,1013,29.92,0.00,0.00,81,34,19,66,10.0,6,5.00,11.2,18.0,330.5,47.2,16.5,6.8,9.1,22.2,1.0,1.0
Philippines,Manila,Asia/Manila,27,81,Light rain,8.1,13.0,240,WSW,1004,29.65,1.10,0.04,94,100,31,88,9.0,5,6.00,32.7,52.6,310.4,31.1,6.8,1.9,4.0,8.4,1.0,1.0
Poland,Warsaw,Europe/Warsaw,13,55,Clear,3.8,6.1,140,SE,1017,30.03,0.00,0.00,88,0,13,55,10.0,6,1.00,6.7,10.8,340.5,26.1,17.3,7.0,10.0,13.5,1.0,1.0
Portugal,Lisbon,Europe/Lisbon,20,68,Partly cloudy,6.9,11.2,290,WNW,1015,29.97,0.00,0.00,83,25,20,68,10.0,6,1.00,11.2,18.0,203.6,64.4,3.5,1.4,2.0,3.8,1.0,1.0
Qatar,Doha,Asia/Qatar,35,95,Clear,5.6,9.0,280,W,1003,29.62,0.00,0.00,30,0,42,107,10.0,6,1.00,13.4,21.6,273.7,103.0,18.0,16.0,37.5,75.7,2.0,4.0
Romania,Bucharest,Europe/Bucharest,19,66,Clear,2.5,4.0,30,NNE,1019,30.09,0.00,0.00,68,0,19,66,10.0,6,1.00,10.7,17.3,307.1,18.6,12.0,1.3,9.5,11.7,1.0,1.0
Russia,Moscow,Europe/Moscow,15,59,Clear,6.9,11.2,170,S,1014,29.94,0.00,0.00,88,0,15,60,10.0,6,1.00,5.8,9.4,363.8,0.2,39.4,13.7,13.7,16.4,1.0,2.0
Rwanda,Kigali,Africa/Kigali,18,64,Patchy light rain with thunder,17.4,28.1,320,NW,1021,30.15,0.00,0.00,94,75,18,64,10.0,6,1.00,5.6,9.0,827.8,10.1,9.3,0.8,38.6,61.9,2.0,4.0
Saint Kitts and Nevis,Basseterre,America/St_Kitts,28,82,Partly cloudy,8.1,13.0,50,NE,1014,29.94,0.00,0.00,84,25,31,88,10.0,6,1.00,18.8,30.2,212.0,41.8,0.7,0.3,2.0,9.4,1.0,1.0
Saint Lucia,Castries,America/St_Lucia,26,79,Light rain,4.3,6.8,70,ENE,1013,29.91,0.20,0.01,94,75,29,83,10.0,6,1.00,15.0,24.1,223.6,20.6,0.2,0.2,1.8,5.0,1.0,1.0
Saint Vincent and the Grenadines,Kingstown,America/St_Vincent,29,84,Light rain shower,15.4,24.8,104,ESE,1012,29.89,0.40,0.02,74,54,34,93,10.0,6,1.00,23.5,37.8,230.3,22.4,0.1,0.1,1.7,4.9,1.0,1.0
Samoa,Apia,Pacific/Apia,30,86,Partly cloudy,10.5,16.9,120,ESE,1013,29.91,0.00,0.00,66,75,35,95,10.0,6,7.00,23.0,37.1,201.9,65.8,0.1,0.3,3.2,11.4,1.0,1.0
San Marino,San Marino,Europe/Rome,19,66,Clear,2.5,4.0,220,SW,1019,30.09,0.00,0.00,88,0,19,66,10.0,6,1.00,8.5,13.7,267.0,100.1,2.3,0.8,7.4,9.0,1.0,1.0
Belgium,'S-Gravenwezel,Europe/Brussels,17,63,Overcast,2.2,3.6,214,SW,1016,30.00,1.50,0.06,94,100,17,63,8.0,4,1.00,6.5,10.4,257.0,0.0,23.3,4.7,5.5,7.1,1.0,1.0
Saudi Arabia,Riyadh,Asia/Riyadh,30,86,Clear,2.5,4.0,280,W,1010,29.83,0.00,0.00,14,0,28,82,10.0,6,1.00,5.4,8.6,237.0,62.2,20.9,33.9,20.8,69.0,2.0,2.0
Senegal,Dakar,Africa/Dakar,29,84,Patchy light rain with thunder,9.4,15.1,320,NW,1014,29.94,9.00,0.35,84,75,36,97,10.0,6,1.00,29.1,46.8,340.5,26.1,0.5,0.3,1.7,5.0,1.0,1.0
Serbia,Belgrade,Europe/Belgrade,17,63,Clear,3.8,6.1,160,SSE,1020,30.12,0.00,0.00,88,0,17,63,10.0,6,1.00,4.3,6.8,317.1,21.8,26.4,1.4,19.9,27.3,2.0,2.0
Seychelles Islands,Victoria,Indian/Mahe,27,81,Partly cloudy,15.0,24.1,120,ESE,1011,29.85,0.00,0.00,74,50,30,86,10.0,6,1.00,27.7,44.6,201.9,51.5,0.2,0.6,5.2,14.0,1.0,1.0
Sierra Leone,Freetown,Africa/Freetown,26,79,Partly cloudy,6.9,11.2,260,W,1012,29.88,0.70,0.03,89,75,30,85,10.0,6,1.00,6.5,10.4,357.2,5.8,0.9,0.2,3.7,4.8,1.0,1.0
Singapore,Singapore,Asia/Singapore,25,77,Partly cloudy,2.2,3.6,167,SSE,1009,29.80,0.00,0.00,100,75,27,80,9.0,5,1.00,11.4,18.4,834.5,0.1,42.5,22.9,16.0,25.1,2.0,2.0
Slovakia,Bratislava,Europe/Bratislava,18,64,Clear,3.8,6.1,10,N,1018,30.06,0.10,0.00,88,0,18,64,10.0,6,1.00,4.7,7.6,223.6,46.5,4.2,0.7,6.4,7.2,1.0,1.0
Slovenia,Ljubljana,Europe/Ljubljana,14,57,Clear,2.2,3.6,271,W,1020,30.12,0.00,0.00,100,0,15,58,10.0,6,1.00,3.8,6.1,243.7,0.1,4.5,0.4,15.4,22.3,1.0,2.0
Solomon Islands,Honiara,Pacific/Guadalcanal,28,82,Partly cloudy,6.7,10.8,108,ESE,1013,29.92,0.00,0.00,77,29,32,89,10.0,6,7.00,7.8,12.6,180.2,26.8,0.6,0.4,0.6,0.7,1.0,1.0
Somalia,Mogadishu,Africa/Mogadishu,25,76,Partly cloudy,19.7,31.7,194,SSW,1013,29.92,0.00,0.00,84,34,27,80,10.0,6,1.00,27.7,44.6,185.3,45.4,0.1,0.3,7.2,24.4,1.0,1.0
South Africa,Pretoria,Africa/Johannesburg,18,64,Clear,5.6,9.0,30,NNE,1023,30.21,0.00,0.00,30,0,18,64,10.0,6,1.00,3.8,6.1,580.8,28.6,11.5,20.5,23.3,35.2,2.0,2.0
South Korea,Seoul,Asia/Seoul,23,73,Sunny,2.5,4.0,340,NNW,1013,29.91,0.00,0.00,83,0,25,77,10.0,6,6.00,3.4,5.4,1281.7,0.4,24.7,24.1,92.9,100.9,4.0,10.0
Sudan,Juba,Africa/Khartoum,27,80,Clear,6.5,10.4,197,SSW,1012,29.88,0.00,0.00,60,17,28,82,10.0,6,1.00,11.6,18.7,260.4,6.4,0.6,0.0,1.7,7.6,1.0,1.0
Spain,Madrid,Europe/Madrid,23,73,Clear,2.2,3.6,10,N,1013,29.91,0.80,0.03,47,0,25,77,10.0,6,1.00,12.5,20.2,233.7,75.1,5.6,0.2,3.4,4.1,1.0,1.0
Sri Lanka,Colombo,Asia/Colombo,25,77,Partly cloudy,4.3,6.8,140,SE,1009,29.80,0.20,0.01,94,75,28,81,10.0,6,1.00,16.3,26.3,198.6,18.6,2.0,1.0,1.4,2.7,1.0,1.0
Sudan,Khartoum,Africa/Khartoum,35,95,Clear,3.8,6.1,235,SW,1009,29.79,0.00,0.00,33,8,36,97,10.0,6,1.00,5.6,9.0,907.9,3.8,12.7,2.5,31.7,64.3,2.0,3.0
Suriname,Paramaribo,America/Paramaribo,27,81,Partly cloudy,4.3,6.8,90,E,1012,29.88,0.00,0.00,84,25,31,87,10.0,6,1.00,14.3,23.0,277.0,32.5,0.1,0.1,2.5,8.3,1.0,1.0
Sweden,Stockholm,Europe/Stockholm,11,52,Fog,2.2,3.6,10,N,1008,29.77,0.10,0.00,100,60,11,52,0.2,0,1.00,3.8,6.1,198.6,39.0,3.0,1.8,0.9,1.1,1.0,1.0
Switzerland,Bern,Europe/Zurich,14,57,Clear,2.5,4.0,100,E,1019,30.09,0.00,0.00,88,0,14,58,10.0,6,1.00,6.5,10.4,363.8,0.1,37.7,8.2,15.1,18.0,1.0,2.0
Syria,Damascus,Asia/Damascus,22,72,Clear,12.5,20.2,210,SSW,1013,29.91,0.00,0.00,53,0,24,75,10.0,6,1.00,2.7,4.3,270.4,38.3,12.3,6.3,14.1,31.5,1.0,2.0
Tajikistan,Dushanbe,Asia/Dushanbe,17,63,Clear,4.3,6.8,110,ESE,1016,30.00,0.00,0.00,68,0,17,63,7.0,4,1.00,2.5,4.0,217.0,24.0,2.8,1.6,8.6,19.5,1.0,1.0
Tanzania,Dodoma,Africa/Dar_es_Salaam,20,67,Clear,11.9,19.1,85,E,1015,29.97,0.00,0.00,65,5,20,67,10.0,6,1.00,16.8,27.0,213.6,36.5,0.3,0.2,2.6,4.1,1.0,1.0
Thailand,Bangkok,Asia/Bangkok,28,82,Partly cloudy,5.6,9.0,230,SW,1005,29.68,0.60,0.02,74,75,34,93,10.0,6,1.00,6.3,10.1,701.0,0.0,12.0,13.5,15.9,43.2,2.0,2.0
Indonesia,Murong Timor,Asia/Jakarta,20,68,Partly cloudy,6.7,10.8,195,SSW,1013,29.91,0.00,0.00,85,51,20,68,10.0,6,6.00,11.4,18.4,494.0,21.3,7.9,2.4,18.2,32.5,2.0,2.0
Bulgaria,Lom,Europe/Bucharest,18,64,Clear,3.1,5.0,311,NW,1019,30.10,0.00,0.00,54,6,18,64,10.0,6,1.00,6.5,10.4,240.3,15.4,8.1,0.2,8.6,10.5,1.0,1.0
Tonga,Nuku`Aloia,Pacific/Tongatapu,25,77,Partly cloudy,17.4,28.1,50,NE,1017,30.03,0.00,0.00,74,25,27,80,10.0,6,6.00,21.3,34.2,201.9,65.8,0.1,0.3,2.6,13.1,1.0,1.0
Trinidad and Tobago,Port Of Spain,America/Port_of_Spain,28,82,Partly cloudy,6.9,11.2,110,ESE,1012,29.88,0.40,0.02,84,25,34,93,10.0,6,1.00,12.3,19.8,250.3,14.5,10.9,0.9,0.7,1.4,1.0,1.0
Tunisia,Tunis,Africa/Tunis,25,77,Clear,5.6,9.0,120,ESE,1018,30.06,0.00,0.00,69,0,26,79,10.0,6,1.00,8.9,14.4,330.5,70.8,9.4,8.1,6.4,14.7,1.0,1.0
Turkey,Ankara,Europe/Istanbul,21,70,Clear,2.2,3.6,10,N,1017,30.03,0.00,0.00,64,0,21,70,10.0,6,1.00,9.4,15.1,243.7,62.9,4.7,2.7,11.7,13.9,1.0,1.0
Turkmenistan,Ashgabat,Asia/Ashgabat,22,72,Clear,2.2,3.6,96,E,1012,29.88,0.00,0.00,53,0,23,73,10.0,6,1.00,5.1,8.3,267.0,43.6,30.2,17.2,20.4,94.2,2.0,2.0
Uganda,Kampala,Africa/Kampala,19,67,Clear,2.2,3.6,239,WSW,1013,29.91,0.00,0.00,86,10,19,67,10.0,6,1.00,2.9,4.7,574.1,9.7,2.0,0.3,38.3,54.5,2.0,4.0
Ukraine,Lviv,Europe/Kiev,15,59,Partly cloudy,6.3,10.1,208,SSW,1020,30.11,0.00,0.00,71,40,15,58,10.0,6,1.00,13.2,21.2,260.4,18.1,18.5,2.3,5.9,7.5,1.0,1.0
United Arab Emirates,Abu Dhabi,Asia/Dubai,34,93,Partly cloudy,6.9,11.2,330,NNW,1002,29.59,0.00,0.00,63,25,44,111,10.0,6,1.00,12.5,20.2,400.5,183.1,0.3,6.7,43.8,85.4,3.0,5.0
United Kingdom,London,Europe/London,17,63,Partly cloudy,6.9,11.2,70,ENE,1015,29.97,0.00,0.00,94,50,17,63,10.0,6,1.00,3.4,5.4,263.7,0.0,22.6,3.6,8.1,10.6,1.0,1.0
United States of America,Washington Park,America/Los_Angeles,24,76,Partly cloudy,5.6,9.0,130,SE,1012,29.88,0.00,0.00,42,50,25,77,16.0,9,7.00,6.7,10.8,290.4,95.8,1.1,0.1,18.3,18.7,2.0,2.0
Uruguay,Montevideo,America/Montevideo,18,64,Clear,6.9,11.2,60,ENE,1009,29.80,0.00,0.00,73,0,18,64,10.0,6,1.00,20.6,33.1,894.6,9.7,30.2,9.3,22.9,32.2,2.0,2.0
Uzbekistan,Tashkent,Asia/Tashkent,17,63,Clear,6.9,11.2,70,ENE,1014,29.94,0.00,0.00,52,0,17,63,10.0,6,1.00,9.4,15.1,250.3,21.1,14.9,1.0,8.2,22.9,1.0,1.0
Vanuatu,Port Vila,Pacific/Efate,25,77,Partly cloudy,9.8,15.8,131,SE,1016,30.00,0.00,0.00,77,55,27,80,10.0,6,6.00,13.9,22.3,180.2,43.3,0.0,5.8,9.0,13.5,1.0,1.0
Venezuela,Caracas,America/Caracas,28,82,Clear,11.9,19.1,70,ENE,1012,29.88,0.80,0.03,74,0,35,94,9.0,5,1.00,5.6,9.0,350.5,49.4,19.5,26.5,6.0,7.7,1.0,1.0
Vietnam,Hanoi,Asia/Bangkok,27,81,Mist,3.8,6.1,310,NW,1003,29.62,0.00,0.00,89,0,30,86,5.0,3,6.00,15.9,25.6,2376.6,0.0,11.8,5.0,148.5,194.3,4.0,10.0
Yemen,Sanaa,Asia/Aden,19,66,Clear,8.5,13.7,60,ENE,1015,29.96,0.00,0.00,31,8,19,66,10.0,6,1.00,14.5,23.4,178.6,61.5,5.8,11.1,38.1,139.1,2.0,4.0
Zambia,Lusaka,Africa/Lusaka,19,66,Clear,5.4,8.6,106,ESE,1017,30.03,0.00,0.00,33,0,19,66,10.0,6,1.00,11.2,18.0,1188.3,42.9,4.8,6.3,11.7,18.7,1.0,1.0
Zimbabwe,Harare,Africa/Harare,15,59,Clear,4.3,6.8,53,NE,1019,30.10,0.00,0.00,29,0,15,59,10.0,6,1.00,8.9,14.4,600.8,37.9,8.8,10.4,41.0,55.7,3.0,4.0
Afghanistan,Kabul,Asia/Kabul,17,63,Clear,2.2,3.6,237,WSW,1009,29.79,0.00,0.00,27,0,17,63,10.0,6,1.00,2.9,4.7,701.0,64.4,6.8,0.6,12.2,25.9,1.0,2.0
Albania,Tirana,Europe/Tirane,20,68,Clear,2.2,3.6,96,E,1019,30.09,0.00,0.00,88,0,20,68,10.0,6,1.00,6.9,11.2,257.0,55.8,6.1,0.6,14.8,17.6,1.0,2.0
Algeria,Algiers,Africa/Algiers,27,81,Patchy light rain with thunder,10.5,16.9,90,E,1010,29.83,6.40,0.25,54,75,29,85,10.0,6,1.00,20.4,32.8,257.0,50.1,19.0,3.9,12.3,28.8,1.0,2.0
Andorra,Andorra La Vella,Europe/Andorra,7,45,Patchy rain possible,4.5,7.2,143,SE,1022,30.18,0.10,0.00,73,76,6,43,10.0,6,1.00,9.4,15.1,168.6,45.1,0.8,0.1,0.6,0.9,1.0,1.0
Angola,Luanda,Africa/Luanda,22,72,Partly cloudy,6.9,11.2,220,SW,1013,29.91,0.00,0.00,88,75,25,76,10.0,6,1.00,9.8,15.8,514.0,67.2,4.5,2.6,8.3,20.7,1.0,1.0
Antigua and Barbuda,Saint John's,America/Antigua,29,84,Partly cloudy,4.3,6.8,140,SE,1013,29.91,0.00,0.00,75,25,33,92,10.0,6,1.00,18.6,29.9,260.4,18.4,0.8,0.8,6.2,10.8,1.0,1.0
Argentina,Buenos Aires,America/Argentina/Buenos_Aires,11,52,Clear,11.9,19.1,170,S,1014,29.94,0.10,0.00,76,0,9,48,10.0,6,1.00,14.8,23.8,353.8,41.8,24.7,19.1,5.5,8.1,1.0,1.0
Armenia,Yerevan,Asia/Yerevan,26,79,Clear,15.0,24.1,50,NE,1012,29.88,0.00,0.00,39,0,27,80,10.0,6,1.00,14.5,23.4,208.6,40.1,2.6,0.2,2.8,3.4,1.0,1.0
